name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,rating,count,nameId
uncle ray s grilled zucchini,196408,30,387523,2006-11-19,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'squash']","[108.8, 16.0, 11.0, 0.0, 2.0, 7.0, 1.0]",5,"['wash , trim zucchini and quarter length wise', 'place in a bowl and add remaining ingredient', 'place in refrigerator for 15 minutes', 'heat grill', 'place spears directly on hot grill turning occasionally until tender']",tasty way to prepare zucchini,"['olive oil', ""mccormick's montreal brand steak seasoning"", 'unsalted butter', 'zucchini']",4,4.2,5,uncle ray s grilled zucchini 196408
melt in your mouth barbecued chicken,190558,70,37449,2006-10-14,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'main-dish', 'poultry', 'asian', 'dinner-party', 'holiday-event', 'low-fat', 'chicken', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'meat', '4-hours-or-less']","[541.7, 16.0, 106.0, 64.0, 47.0, 9.0, 28.0]",14,"['heat oil in a large skillet over medium-high heat', 'add chicken thighs , and saut 3 minutes on each side', 'combine fruit juices in a large bowl', 'stir cornstarch and 1 tablespoon juice mixture together until smooth', 'set aside', 'stir soy sauce , brown sugar , ginger , vinegar , ketchup , red pepper and garlic into remaining juice mixture', 'pour over chicken', 'bring to a boil', 'cover , reduce heat , and simmer 35 minutes , turning chicken after 20 minutes', 'if using boneless chicken , cooking time will only take about 25 minutes', 'uncover chicken , and stir in cornstarch mixture', 'cook , stirring constantly , 5 minutes or until sauce thickens', 'spoon warm rice onto a serving platter , top with chicken and sauce', 'sprinkle with green onions']","this recipe won $10,000 in the southern living 2003 cookoff contest in the simple & scrumptious entrées. this is fall off the bone good!","['vegetable oil', 'skinless chicken thighs', 'orange juice', 'pineapple juice', 'cornstarch', 'soy sauce', 'light brown sugar', 'fresh ginger', 'cider vinegar', 'ketchup', 'dry crushed red pepper', 'garlic cloves', 'cooked rice', 'green onion']",14,4.933333333333334,15,melt in your mouth barbecued chicken 190558
easy veggie sandwich,169252,3,207907,2006-05-23,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'lunch', 'vegetables', 'easy', 'diabetic', 'vegetarian', 'dietary', 'sandwiches', 'inexpensive', 'onions', 'tomatoes', 'number-of-servings']","[25.4, 0.0, 12.0, 0.0, 2.0, 0.0, 1.0]",4,"['spread both slices of bread with cheese herb spread', 'layer one slice of bread with other ingredients in no particular order', 'top with other slice of bread and cut', 'yum !']","this sandwich is a no brainer, but thought i would post it anyway. it's perfectly quick.","['tomatoes', 'cucumbers', 'green onion', 'lettuce', 'garlic & herb spreadable cheese', 'oatnut bread', 'sunflower seeds']",7,5.0,2,easy veggie sandwich 169252
honey smoked pork tenderloin,366480,30,489552,2009-04-17,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'pork', 'vegetables', 'easy', 'one-dish-meal', 'seasonal', 'meat', 'carrots', 'onions', 'brunch', 'taste-mood', 'presentation', 'served-hot']","[322.9, 23.0, 70.0, 13.0, 49.0, 38.0, 7.0]",6,"[""in a 10'inch skillet melt butter until sizzling"", 'add pork and carrots', 'cook over medium-high heat , stirring occasionally until meat is browned', 'reduce heat to medium', 'stir in remaining ingredients', 'cover and cook stirring occasionally until vegetables are crispy tender']",from land-o-lakes cookbook.  country smokehouse flavor and hearty goodness makes this an easy and delicious meal.,"['pork tenderloin', 'carrots', 'celery ribs', 'onion', 'ginger', 'butter', 'salt', 'pepper', 'sage', 'honey', 'lemon juice', 'liquid smoke', 'garlic']",13,5.0,1,honey smoked pork tenderloin 366480
heavenly chocolate honey dip,5298,0,1533,1999-12-05,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', '5-ingredients-or-less', 'appetizers', 'desserts', 'american', 'easy', 'no-cook', 'refrigerator', 'low-fat', 'dips', 'chocolate', 'dietary', 'low-sodium', 'low-cholesterol', 'healthy-2', 'low-in-something', 'equipment', 'number-of-servings', '3-steps-or-less', 'technique']","[429.4, 7.0, 317.0, 4.0, 20.0, 13.0, 33.0]",3,"['in a small bowl , combine all ingredients until well blended', 'cover and chill until ready to serve', 'serve with assorted fresh fruits , assorted dried fruits , and / or with chunks of angel food cake']",,"['nonfat sour cream', 'honey', 'unsweetened cocoa powder', 'vanilla extract']",4,4.0,6,heavenly chocolate honey dip 5298
cajun pasta fresca,374710,50,532785,2009-05-27,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'healthy', 'main-dish', 'pasta', 'american', 'cajun', 'southern-united-states', 'vegetarian', 'dietary', 'low-cholesterol', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains']","[409.3, 15.0, 20.0, 56.0, 32.0, 17.0, 20.0]",8,"['bring a large pot of salted water to a boil', 'add pasta and cook for 8 to 10 minutes or until al dente', 'drain', 'while the pasta water is boiling , in a large skillet over medium heat , briefly saute garlic in oil', 'stir in tomatoes and their juice and sprinkle with salt', 'when tomatoes are bubbly , mash slightly with a fork', 'stir in parsley , reduce heat and simmer 5 minutes more', 'toss hot pasta with tomato sauce , cajun seasoning , mozzarella and parmesan']","this is such a yummy, spicy dinner! sometimes, if i'm in a hurry, i will use a large can of diced tomatoes instead of chopping up the fresh. you could also add some chicken to this dish if you would like.","['vermicelli', 'olive oil', 'garlic', 'roma tomatoes', 'salt', 'parsley', 'cajun seasoning', 'mozzarella cheese', 'parmesan cheese']",9,5.0,1,cajun pasta fresca 374710
alfredo sauce mix,381157,15,449247,2009-07-12,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'sauces', 'condiments-etc', 'pasta', 'easy', 'european', 'beginner-cook', 'dietary', 'high-calcium', 'high-protein', 'cooking-mixes', 'high-in-something', 'pasta-rice-and-grains']","[129.9, 11.0, 13.0, 16.0, 17.0, 22.0, 2.0]",5,"['measure all ingredients & combine', 'store in an air-tight container', 'to use mix: - per serving:', 'combine 1 / 4 c mix with 2 t melted butter & 1 / 4 c milk', 'whether to use butter or sour cream depends on the flavor you are after']","a take-off on a recipe from cdkitchen - made this & it was great!
does not have that ""oh, you used dry milk"" taste, at all!  note: there is no way, when listing the ingredients, to let you know to use either the butter or the sour cream, so they are both listed, but choose one or the other!","['instant nonfat dry milk powder', 'cornstarch', 'dried onion flakes', 'garlic powder', 'salt', 'white pepper', 'parmesan cheese', 'butter', 'sour cream', 'milk']",10,5.0,1,alfredo sauce mix 381157
carolina golden pork chops and baked beans,392902,45,1380633,2009-10-04,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'beans', 'pork', 'easy', 'dietary', 'meat', 'pork-chops', '3-steps-or-less']","[650.2, 31.0, 41.0, 61.0, 106.0, 32.0, 22.0]",6,"['heat oven to 400f heat oil in oven-proof skillet', 'cook pork chops 5 minutes or until browned on both sides', 'stir in remaining ingredients', 'heat to boiling', 'bake , uncovered , 30 minutes or until pork is no longer pink in center', 'stir beans around chops once during baking']",you don't have to be a professional chef to pull off this recipe for carolina baked beans & pork chops. you can make it for tonight with these easy instructions!,"['vegetable oil', 'boneless pork chops', 'pork and beans', 'onion', 'green bell pepper', 'barbecue sauce', 'worcestershire sauce']",7,5.0,1,carolina golden pork chops and baked beans 392902
fried chicken hawaiian style,279488,390,323134,2008-01-17,"['course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'main-dish', 'poultry', 'easy', 'potluck', 'picnic', 'chicken', 'hawaiian', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'chicken-thighs-legs', 'to-go']","[369.8, 26.0, 16.0, 43.0, 75.0, 23.0, 4.0]",6,"['combine all the above ingredients in a large bowl', 'add chicken to mixture and stir together', 'cover bowl and place in refrigerator to marinate 4 - 6 hours or overnight', 'when ready to cook , remix since batter may separate overnight', 'deep fry in oil', 'drain and serve']","the original recipe calls for chicken drumettes but i use skinless, and boneless thighs or breast tenders.  good to take on picnics and eaten with rice balls (musubi) since it's good cold as well as hot.","['chicken drummettes', 'flour', 'cornstarch', 'sugar', 'soy sauce', 'sesame seeds', 'salt', 'accent seasoning', 'eggs', 'green onions', 'garlic clove']",11,3.333333333333333,3,fried chicken hawaiian style 279488
spicy coffee mix,82050,10,1533,2004-01-25,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'healthy', '5-ingredients-or-less', 'condiments-etc', 'easy', 'no-cook', 'low-fat', 'food-processor-blender', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'cooking-mixes', 'healthy-2', 'low-in-something', 'equipment', 'small-appliance', 'number-of-servings', 'technique']","[7.7, 0.0, 5.0, 0.0, 0.0, 0.0, 0.0]",4,"['blend all ingredients in blender on high for 15 seconds', 'stir and blend for another 15 seconds', 'store in air tight container', 'for one serving: stir 2 teaspoons of mix in 2 / 3 cup boiling water']","a friend gave me this recipe, very good makes you feel like its christmas.","['instant coffee', 'cinnamon', 'allspice', 'sugar', 'nutmeg']",5,4.0,1,spicy coffee mix 82050
chicken with laughing cow cheese,131916,55,226066,2005-08-02,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'eggs-dairy', 'poultry', 'easy', 'cheese', 'chicken', 'dietary', 'free-of-something', 'meat', 'chicken-breasts']","[148.9, 5.0, 0.0, 8.0, 51.0, 3.0, 0.0]",7,"['preheat oven to 400', 'spray 13x9 with cooking spray', 'place one piece of cheese and one piece of ham in each chicken breast and roll jellyroll style', 'secure with toothpicks and coat with bread crumbs', 'place seam side down in pan', 'sprinkle with seasoning salt', 'bake for 35-45 minutes or until done']","fast, easy and good!","['boneless skinless chicken breasts', 'seasoned bread crumbs', 'seasoning salt', 'cooking spray', 'laughing cow cheese', 'lean ham']",6,4.7317073170731705,41,chicken with laughing cow cheese 131916
greek feta yogurt dip with za atar,504463,5,220195,2013-07-22,"['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'appetizers', 'middle-eastern', 'easy', 'dinner-party', 'dips', 'copycat', '3-steps-or-less']","[342.7, 46.0, 15.0, 42.0, 26.0, 75.0, 1.0]",6,"['place garlic , feta cheese and olive oil in food processor and process until cheese is roughly crumbled', 'remove half of cheese to a bowl', ""add yogurt , lemon juice , black pepper and za'atar seasoning to food processor bowl"", 'process until just about smooth', 'add to bowl of feta crumbles and mix well', ""spoon into serving bowl and sprinkle with more za'atar seasoning""]","i love this dip sold at trader joe's, found this copycat recipe  for it at jeanetteshealthyliving.com","['garlic cloves', 'feta cheese', 'extra virgin olive oil', 'greek yogurt', 'lemon juice', 'black pepper', ""za'atar spice mix""]",7,5.0,1,greek feta yogurt dip with za atar 504463
peanut butter applesauce bread,415786,65,199953,2010-03-08,"['weeknight', 'time-to-make', 'course', 'preparation', 'occasion', 'breads', 'kid-friendly', 'vegetarian', 'dietary', 'comfort-food', 'quick-breads', 'brunch', 'taste-mood', '4-hours-or-less']","[210.1, 15.0, 54.0, 8.0, 9.0, 18.0, 9.0]",9,"['whisk the flour , baking powder , baking soda , cinnamon , and salt together and set aside', 'with an electric mixer , beat the sugar , peanut butter , and butter in a large bowl until light and creamy , about 2 minutes', 'beat in the egg until smooth', 'beat in the applesauce and vanilla', 'add the prepared flour mixture and stir just until moist and there are no traces of flour visible', 'it may be a bit grainy', 'spoon into a greased 9x5-inch loaf pan and bake at 350 degrees until a toothpick inserted into the middle of the loaf comes out with just a few crumbs clinging to it , about 55 minutes', 'cool on a wire rack for 10 min , then turn loaf out nto rack and cool til room temp , about an hour', 'store at room temp for 4 days or wrap and freeze for up to 3 months']","wow, this bread tastes like cake! my family devoured it in one day.","['flour', 'baking powder', 'baking soda', 'ground cinnamon', 'salt', 'white sugar', 'creamy peanut butter', 'butter', 'egg', 'unsweetened applesauce', 'vanilla']",11,4.0,1,peanut butter applesauce bread 415786
hearty beef and barley soup with root vegetables,13468,55,21752,2001-10-30,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'lunch', 'soups-stews', 'beef', 'vegetables', 'jewish-ashkenazi', 'european', 'potluck', 'fall', 'holiday-event', 'kosher', 'low-fat', 'winter', 'grains', 'stove-top', 'dietary', 'hanukkah', 'thanksgiving', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'healthy-2', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'to-go', 'equipment']","[287.7, 13.0, 31.0, 27.0, 43.0, 10.0, 10.0]",11,"['heat 1 tablespoon oil over moderate heat in a large pot', 'add the steak and brown well , stirring occasionally', 'remove steak and leave the juice', 'add the remaining teaspoon of oil , onion , bay leaf and caraway seeds', 'cook for about 4 more minutes', 'add the carrots , parsnips , turnip , rutabaga , barley , and thyme', 'stirring constantly , cook for about 5 minutes', 'stir in bouillon , water , tomato paste , salt , and pepper', 'bring to a boil over high heat', 'immediately reduce heat and simmer for 20 minutes', 'discard bay leaf , stir in the spinach and serve']",,"['oil', 'steak', 'red onion', 'bay leaf', 'caraway seed', 'carrots', 'turnip', 'parsnip', 'rutabaga', 'barley', 'thyme', 'beef bouillon', 'water', 'tomato paste', 'pepper', 'salt', 'fresh spinach leaves']",17,4.0,1,hearty beef and barley soup with root vegetables 13468
batata slata  moroccan potato salad,139793,45,230157,2005-10-03,"['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'salads', 'side-dishes', 'potatoes', 'vegetables', 'african', 'easy', 'beginner-cook', 'potluck', 'low-fat', 'picnic', 'moroccan', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'brown-bag', 'inexpensive', 'egg-free', 'healthy-2', 'free-of-something', 'low-in-something', 'onions', 'tomatoes', 'to-go', 'camping']","[290.6, 7.0, 14.0, 8.0, 13.0, 3.0, 19.0]",17,"['you want good waxy boiling potatoes for this', 'the cooking salt is for seasoning and cooking the potatoes inches the 1 teaspoons of salt listed is for after potatoes are cooked and is only approximate', 'salt to taste', 'peel the potatoes and cut into 1-inch chunks', 'boil potatoes in salted water until cooked through and not mushy', 'drain cooked potatoes and allow to cool though still quite warm', 'add remaining ingredients and refrigerate 6 hours or overnight is best', 'the salt to season is your personal choice', 'the amount of lemon juice or vinegar and oil will vary according to your potatoes , so season with these accordingly', 'this salad should be more tangy than oily', 'at times , 2-4 tablespoons of mayonnaise is added this too is authentic', 'this depends on the mood of the cook / consumers', 'to make this into another very popular salad', 'batata and zrodia slata , simply add 3 cooked carrots cut into approximately 4mm coins', 'season accordingly', 'you will notice the lack of use of black pepper in this dish', 'i have not to date had a batata or a batata and zrodia slata which contained black pepper']","this dish takes a slightly different turn depending upon the cook. some, like me prefer more lemon or vinegar. some only use vinegar or lemon due to finances and can't interchange though most of us do exchange them equally. in any case it is a wonderful potato salad that is a bit different than usual. in summer i use the tomato and out of summer i do not. basically if i feel like adding the tomato i do and if i don't, then i don't. this is easy to make as most ingredients are already home and we often serve this with our fall and winter soups and crusty baguette.  c.2005","['potatoes', 'flat leaf parsley', 'fresh tomato', 'sweet onion', 'fresh lemon', 'vegetable oil', 'salt']",7,4.0,2,batata slata  moroccan potato salad 139793
rempel family meatloaf,146532,70,187281,2005-11-28,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'easy', 'dietary', 'low-carb', 'ground-beef', 'low-in-something', 'meat', '3-steps-or-less', '4-hours-or-less']","[502.7, 44.0, 21.0, 45.0, 87.0, 62.0, 4.0]",6,"['preheat oven to 350 degrees f', 'in a large bowl , stir together ground beef , crushed crackers , cheddar cheese and onion soup mix until well combined', 'in a separate bowl , stir together eggs , ketchup and steak sauce until smooth', 'stir the egg mixture into the beef mixture , adding a little water if necessary', 'shape into a loaf and place in a 9x5 inch loaf pan', 'bake in preheated oven 45 to 60 minutes , until no longer pink']",a dramatic change to the ordinary meatloaf that will please your palette! (recipe from connie rempel at allrecipes),"['lean ground beef', 'buttery cracker', 'cheddar cheese', 'dry onion soup mix', 'eggs', 'ketchup', 'steak sauce']",7,5.0,4,rempel family meatloaf 146532
tipsy cake trifle  1950 s,456569,80,286566,2011-05-19,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'european', 'dinner-party', 'puddings-and-mousses', 'english', 'eggs', '4-hours-or-less']","[445.0, 38.0, 127.0, 5.0, 14.0, 74.0, 16.0]",9,"['place the milk and cream into a bowl and set over simmering water and heat until just on the cusp of boiling', 'meanwhile whisk together eggs , sugar , cornflour and vanilla', 'pour hot milk on to the eggs and whisk well', 'return the bowl to the soft heat of the simmering water and stir constantlyu , but gently for 3 to 4 minutes', 'the custard is ready when it has thickened to a smooth , velvety consistency , do not allow it to boil , remove from the heat and place a piece of cling film on the surgace of the custard to stop a skin forming and chill until required', 'to assemble the trifle , using a retty bowl arrange sponge cake in the base and sprinkle with brandy , then top with half the cherries and a thin layer of cream', 'form another thin layer of cake cubes , sprinkle with brandy , then top with jelly and half the custard', 'add to the custard the remaining cherries , another splash of brandy and top with any remaining custard and cream', 'decorate with cubes of cut jelly']",from a feature of recipes through the ages in our state paper.  times and servings are estimated. what fc calls jello we call jelly and it is usually sold in 2 x 9 gram sachets to a packet.,"['milk', 'cream', 'eggs', 'caster sugar', 'cornflour', 'vanilla bean paste', 'sponge cake', 'brandy', 'sour cherries', 'whipping cream', 'jello gelatin']",11,5.0,1,tipsy cake trifle  1950 s 456569
elsie s sesame thins,274821,30,242007,2007-12-30,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'drop-cookies', 'hand-formed-cookies', 'desserts', 'easy', 'cookies-and-brownies', 'number-of-servings', '3-steps-or-less']","[111.6, 10.0, 22.0, 3.0, 2.0, 17.0, 3.0]",5,"['cream butter and sugar', 'add egg and vanilla', 'mix flour , soda , and salt and add to wet ingredients', 'make 3 / 4"" balls and roll in sesame seeds', 'bake 15 minutes at 350 degrees']",crispy little sesame coated cookies!,"['butter', 'sugar', 'egg', 'vanilla', 'flour', 'baking soda', 'salt', 'sesame seeds']",8,5.0,1,elsie s sesame thins 274821
good for health  crostini salad,75576,37,6357,2003-11-05,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'salads', 'fruit', 'vegetables', 'asian', 'indian', 'refrigerator', 'potluck', 'dinner-party', 'holiday-event', 'low-fat', 'vegan', 'vegetarian', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'healthy-2', 'low-in-something', 'citrus', 'lemon', 'greens', 'lettuces', 'peppers', 'tomatoes', 'to-go', 'equipment', 'presentation', 'served-cold']","[413.6, 18.0, 60.0, 25.0, 29.0, 10.0, 23.0]",14,"['wash lettuce under running water', 'drain and allow to dry', 'tear into bite-sized pieces and refrigerate', 'cut bread into cubes', 'drizzle with 1 tbsp', 'of olive oil , dried rosemary and continue to roast on low flame', 'scald red , yellow and green bell pepper', 'immediately dip in cold water', 'drain , peel off skin and cut them into cubes', 'in a large bowl , mix together the cucumbers , tomatoes , red , yellow and green bell pepper and the lettuce leaves', 'mix well , then add the bread cubes and mix again', 'drizzle lemon juice and the remaining olive oil', 'mix in salt and black pepper to taste', 'toss well and serve cold']","did you know that the water content of lettuce is as high as 96%! moreover, this is the vegetable that's lowest in calories! when shopping for lettuce, always buy dark coloured leaves since these are more nutritious, higher in iron and beta carotene than the light green ones. the best way to store unwashed lettuce in your kitchen is in the vegetable crisper, loosely packed in a plastic bag or in a covered container in the refrigerator. use lettuce within 3 days from the day you buy it. this is the best thing that i got to learn today - 2 leaves of lettuce have just 1 single calorie!!!!!! i hope you enjoy this recipe and munch on some lettuce instead of biscuits the next time hunger pangs take their toll on you!;-) this is chef sanjeev kapoor's recipe from the young times magazine.","['iceberg lettuce', 'whole wheat bread', 'olive oil', 'dried rosemary', 'tomatoes', 'cucumbers', 'red bell pepper', 'yellow bell pepper', 'green bell pepper', 'lemon juice', 'salt', 'black pepper']",12,5.0,1,good for health  crostini salad 75576
summer rice salad,93759,30,39835,2004-06-19,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'salads', 'fruit', 'rice', 'vegetables', 'easy', 'refrigerator', 'summer', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'brown-rice', 'equipment']","[687.5, 46.0, 62.0, 3.0, 23.0, 22.0, 31.0]",8,"['combine dressing ingredients in a jar and shake well to combine all ingredients', 'combine remaining salad ingredients , starting with the spinach and ending with the orange pieces', 'toss', 'shake dressing again', 'add dressing to salad', 'toss', 'refrigerate until serving', 'toss again before serving']",this delicious salad is great with pork or chicken. ,"['balsamic vinegar', 'olive oil', 'fresh sage', 'pepper', 'spinach leaves', 'brown rice', 'zucchini', 'celery ribs', 'green onions', 'apple', 'frozen peas', 'orange']",12,5.0,1,summer rice salad 93759
three bean chili with dumplings crock pot,316977,540,39835,2008-07-31,"['course', 'preparation', 'occasion', 'main-dish', 'vegetarian', 'chili', 'crock-pot-slow-cooker', 'stove-top', 'dietary', 'spicy', 'comfort-food', 'taste-mood', 'equipment']","[690.6, 22.0, 36.0, 41.0, 65.0, 13.0, 37.0]",10,"['in a large skillet over medium heat , heat the oil and then add the onions , bell pepper and garlic , cover and cook until softened', 'stir in tomato paste and chili powder and cook about 1 minute longer', 'transfer mixture to slow cooker', 'add tomatoes , beans and water to slow cooker', 'season with salt and pepper , cover and cook on low for 6-8 hours', 'to make the dumplings: combine first 5 ingredients in a bowl', 'stir in remaining ingredients until combined', 'do not overmix', 'turn slow cooker on high and drop dumpling batter by spoonfuls over the chili', 'cover and cook on high for 30-45 minutes or until dumplings are cooked through']",recipe source: fresh from the vegetarian slow cooker,"['olive oil', 'onion', 'green bell pepper', 'garlic cloves', 'tomato paste', 'chili powder', 'tomatoes', 'black beans', 'pinto beans', 'red kidney beans', 'water', 'salt', 'pepper', 'flour', 'yellow cornmeal', 'baking powder', 'chives', 'corn kernel', 'milk']",19,5.0,3,three bean chili with dumplings crock pot 316977
irish meat pie,528122,150,2001154246,2016-09-06,"['time-to-make', 'cuisine', 'preparation', 'easy', 'european', 'irish', '3-steps-or-less', '4-hours-or-less']","[655.2, 59.0, 22.0, 22.0, 40.0, 60.0, 19.0]",14,"['preheat oven to 400 degrees fahrenheit', 'in a large skillet heat oil on medium heat', 'add in finely chopped cabbage and carrots , cook till edges start to turn brown', 'add in the ground chuck and ground lamb cook and separate meat until there is no longer any pink', 'add in finely chopped onions , the garlic crushed and diced , and the peeled and chopped potatoes', 'cook until potatoes are tender', 'gently fold the mixture into a mash then add the beef broth and worcestershire sauce', 'bring to a boil then cut down to a simmer and add cornstarch', 'simmer until mixture is thick', 'remove from heat salt and pepper to taste and let cool completely', 'take and fill two pie pans with pie crust putting half of the mixture into each pie', 'cover mixture with other half of the pie crust', 'seal the crust and put three ventilation slits in the top', 'bake at 400 degrees for 1 hour or until the crust is golden brown']",a hearty irish meat pie that is perfect for cold weather. filling and tasty it is perfect for a family dinner and lunch the next day.,"['ground chuck', 'ground lamb', 'green cabbage', 'onions', 'carrots', 'oil', 'beef broth', 'cornstarch', '9-inch pie shells', 'garlic cloves', 'worcestershire sauce', 'salt and pepper', 'red potatoes']",13,5.0,1,irish meat pie 528122
my favorite fresh strawberry pie,123109,30,103876,2005-05-22,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'pies-and-tarts', 'desserts', 'fruit', 'kid-friendly', 'summer', 'pies', 'dietary', 'seasonal', 'berries', 'strawberries']","[399.9, 26.0, 155.0, 8.0, 8.0, 33.0, 20.0]",14,"['combine sugar and cornstarch', 'set aside', 'crush one pint of berries in blender or with potato masher , and add enough water to make 1 1 / 2 cups', 'in saucepan , bring crushed berries to a boil over medium heat , stir in sugar and cornstarch all at once', 'stir constantly until thick and clear', 'remove from heat and add strawberry gelatin', 'stir until gelatin is dissolved', 'set aside', 'mix cream cheese and 1 tablespoon of hot cooked berries', 'spread mixture over baked pastry shell', 'stand the uncooked whole berries , stem end down , on top of cream cheese', 'pour hot cooked berries over whole berries', 'refrigerate until set , about 3 hours', 'garnish with whippped cream and serve']",this is my favorite strawberry pie because you can count on it to set up perfectly every time and the crust is never soggy.  it also tastes great!  i found the recipe many years ago in my local newspaper.,"['sugar', 'cornstarch', 'fresh strawberries', 'strawberry gelatin', 'cream cheese', 'pie shells', 'whipped cream']",7,5.0,2,my favorite fresh strawberry pie 123109
rozanek s bakery st louis gooey butter cake,184626,55,145599,2006-09-04,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'pies-and-tarts', 'desserts', 'cakes', 'crusts-pastry-dough-2', 'copycat', 'novelty']","[4326.5, 338.0, 1246.0, 71.0, 91.0, 679.0, 187.0]",11,"['in a mixing bowl , combine 1 cup flour and 3 tablespoons sugar', 'cut in 1 / 3 cup butter until mixture resembles fine crumbs and starts to cling', 'pat into the bottom of a 9-inch square baking pan', 'for filling , in the mixing bowl , beat the 1 1 / 4 cups sugar and 3 / 4 cup butter or margarine until combined', 'beat in the corn syrup and egg until just combined', 'add the 1 cup flour and evaporated milk alternately to the mixing bowl , beating until just combined', 'pour into crust-lined baking pan', 'bake at 350 degrees f for about 35 minutes or until cake is nearly firm when you shake it', 'let cool in pan on wire rack', 'remove to serving plate', ""sprinkle with confectioners' sugar""]",i found this copycat recipe on the web and thought i'd share it.,"['all-purpose flour', 'granulated sugar', 'butter', 'light corn syrup', 'egg', 'evaporated milk']",6,4.0,1,rozanek s bakery st louis gooey butter cake 184626
monkey sandwiches  not like the band like the furry things,99530,9,156081,2004-09-09,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', '5-ingredients-or-less', 'lunch', 'main-dish', 'fruit', 'american', 'easy', 'dietary', 'sandwiches', 'inexpensive', 'tropical-fruit', 'bananas']","[481.9, 43.0, 98.0, 19.0, 21.0, 25.0, 17.0]",7,"['spread two tablespoons of mayo on the inside of one graham cracker and two tablespoons of peanut butter on the inside of another graham cracker', 'cut banana into slices about 1 / 4 inch thick', 'place slices in a row on one side of the slathered graham from end to end', 'repeat 4 times for a total of 5 sandwiches', ""i'll post 4 servings but sadly i think i ate that many when i rediscovered these things"", 'serve with milk', 'fend off rugrats asking for more']",this is a comfort food for me. mom always made these for me when i was little. i had one the other day and they're as good now as they were then. a kid pleaser (adult pleaser too but something sounds wrong about that). so good. i know it may sound wierd but try it. enough rambling here she goes...,"['graham crackers', 'bananas', 'peanut butter', 'mayonnaise']",4,4.0,1,monkey sandwiches  not like the band like the furry things 99530
